year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
2015,7,0.13,0.163516381,-2.167805451,0.01,2624.4,1311.3,2.34,90.7,5.3,0.27,5.1,11947.4,-0.34,76.9844,21.01,12233.6,33.6,194.8,0.08,2.7,18.23,92.43,122.02,1.01,6.2,122.1,17991.348,0.00267441,0.058695301,-0.131147541,0.038629379,0.054222661,0.049408138,1.775073914,0.067197783,0,-0.054223149,0,0.071428571,-0.004691825,0.001429933,0,0.007238883,0,-0.035714286,0.317196532,-0.017120374,0.074468085,0.000322685,-0.015163736
2015,8,0.14,0.23027818,-2.167805451,0.08,2633.8,1309.8,2.12,96.1,5.2,0.23,5.06,11949.6,-0.12,76.7496,21.03,12270.3,33.7,193.9,0.08,2.8,12.12,93.96,29.32,1,6.2097,123.94,17991.348,0.000493827,0.048343205,-0.161290323,0.036517993,0.052512904,0.049408138,-0.66522037,0.107496464,7,0.059536935,-0.148148148,-0.007843137,-0.003049969,0.000951928,0.00297619,-0.004620123,0,0.037037037,-0.335161821,0.016553067,-0.00990099,0.001564516,0.015069615
2015,9,0.14,0.311544621,-2.067972859,0.08,2652.2,1316.5,2.13,93.1,5.1,0.27,5.28,12076.4,0.32,77.2342,21.1,12327.5,33.8,191.9,0.08,2.8,28.43,88.32,113.96,1.07,6.376,121.26,18193.707,0.003860712,0.054549824,-0.163934426,0.037738232,0.061801556,0.041860873,2.584775087,-0.001356852,0,-0.031217482,0.173913043,0.043478261,0.006314039,0.003328578,0.002967359,-0.010314595,0,0,1.345709571,-0.060025543,0.07,0.026780682,-0.021623366
2015,10,0.12,0.243240624,-2.067972859,-0.01,2646.6,1322.5,2.06,91.9,5,0.34,5.28,12074,-0.3,77.1213,21.09,12359.3,33.7,189.1,0.07,2.8,24.5,85.57,77.75,0.92,6.3556,119.81,18193.707,-0.001885654,0.050770698,-0.152542373,0.033489982,0.055308884,0.041860873,0.894954911,-0.011779651,-1.125,-0.012889366,0.259259259,0,-0.001461788,-0.000473934,-0.00295858,-0.014590933,-0.125,0,-0.13823426,-0.031136775,-0.140186916,-0.003199498,-0.011957777
2015,11,0.12,0.256840187,-2.067972859,0.08,2627,1316.6,2.08,87.2,5,0.25,5.28,12132.9,-0.11,76.9102,21.19,12356.4,33.7,187.5,0.07,2.7,15.07,92.18,46.01,1.05,6.318,120.7,18193.707,-0.002316661,0.045086522,-0.122807018,0.032720708,0.053541502,0.041860873,-0.553647652,0.038413879,-9,-0.051142546,-0.264705882,0,-0.002737246,0.004741584,0,-0.008461132,0,-0.035714286,-0.384897959,0.077246699,0.141304348,-0.005916043,0.007428428
2015,12,0.24,0.083330911,-2.212489636,0.22,2611.5,1308.8,1.99,90,5.1,0.2,5.33,12304.6,-0.26,76.5691,21.21,12362.3,33.7,185.7,0.08,2.7,16.13,92.54,61.99,1.24,6.3883,123.22,18306.96,-0.012702733,0.03568885,-0.120689655,0.027153006,0.063390689,0.031771729,0.490144231,0.017594018,1.75,0.032110092,-0.2,0.009469697,-0.004435042,0.000943841,0,-0.0096,0.142857143,0,0.070338421,0.003905402,0.180952381,0.011126939,0.02087821
2016,1,0.34,0.094013201,-2.212489636,0.16,2623.1,1323,2.11,91.3,5,0.45,5.3,12453,-0.36,76.0077,21.23,12397.5,33.8,183.5,0.2,2.6,18.21,90.61,59.74,1.31,6.4778,120.27,18306.96,-0.004553907,0.039440603,-0.107142857,0.028121475,0.056260974,0.031771729,-0.530345912,-0.002312266,-0.272727273,0.014444444,1.25,-0.005628518,-0.007331939,0.000942951,0.002967359,-0.011847065,1.5,-0.037037037,0.128952263,-0.020855846,0.056451613,0.014009987,-0.023940919
2016,2,0.38,0.23181827,-2.212489636,0.32,2618.8,1323.7,1.61,92.6,4.8,0.29,5.13,12412,-0.3,75.6338,21.31,12432.8,33.7,182.6,0.29,2.5,20.2,85.39,94.57,0.97,6.5752,121.05,18306.96,0.001453155,0.040072287,-0.157894737,0.030262853,0.062907839,0.031771729,0.14630303,-0.033612494,1,0.014238773,-0.355555556,-0.032075472,-0.004919238,0.003768252,-0.00295858,-0.004904632,0.45,-0.038461538,0.109280615,-0.057609535,-0.259541985,0.015035969,0.006485408
2016,3,0.36,0.304060618,-2.52049589,0.33,2604,1320.2,1.41,92,4.9,0.3,5,12549.1,0.07,76.0323,21.33,12452.1,33.6,181.3,0.29,2.5,20.55,85.34,65.74,0.91,6.5525,112.9,18332.079,0.014650873,0.036833425,-0.109090909,0.03452831,0.059845446,0.026861108,-0.061125393,-0.086197666,0.03125,-0.006479482,0.034482759,-0.025341131,0.005268808,0.000938527,-0.002967359,-0.007119387,0,0,0.017326733,-0.000585549,-0.06185567,-0.003452366,-0.067327551
2016,4,0.37,0.820768067,-2.52049589,0.21,2604.7,1342.7,1.57,91.7,5,0.42,4.65,12723.6,-0.21,75.6159,21.39,12526.3,33.6,182.1,0.25,2.7,13.95,91.35,36.42,0.87,6.448,112.42,18332.079,0.008283978,0.051695778,-0.074074074,0.036679329,0.063766105,0.026861108,-0.587308782,-0.011684518,-0.363636364,-0.00326087,0.4,-0.07,-0.00547662,0.00281294,0,0.004412576,-0.137931034,0.08,-0.321167883,0.070424186,-0.043956044,-0.015948111,-0.00425155
2016,5,0.37,0.592396282,-2.52049589,0.22,2608.5,1323.3,1.61,91,5.1,0.42,4.39,12683.1,-0.35,75.0559,21.46,12506.8,33.6,183.2,0.3,2.8,15.7,92.12,45.03,0.92,6.4738,106.9,18332.079,0.002266964,0.016828031,-0.055555556,0.03087651,0.070050958,0.026861108,0.135400908,-0.008289375,0.047619048,-0.007633588,0,-0.055913978,-0.00740585,0.003272557,0,0.006040637,0.2,0.037037037,0.125448029,0.008429119,0.057471264,0.004001241,-0.049101583
2016,6,0.38,0.632105104,-2.391953525,0.34,2631.7,1329.1,1.5,89,4.8,0.35,4.39,12676.4,-0.12,75.2543,21.47,12586,33.6,185.3,0.29,2.4,14.19,93.72,48.19,1.03,6.5798,110.75,18425.306,0.014142582,0.016286894,-0.142857143,0.034156923,0.067630165,0.024120372,-0.439846565,-0.003402807,0.545454545,-0.021978022,-0.166666667,0,0.002643363,0.000465983,0,0.011462882,-0.033333333,-0.142857143,-0.096178344,0.01736865,0.119565217,0.016373691,0.036014967
2016,7,0.39,0.887182975,-2.391953525,0.26,2642.8,1330.7,1.23,94.7,4.9,0.39,4.11,12727.5,-0.33,75.0727,21.52,12624.4,33.6,187.6,0.3,2.6,15.63,93.95,96.08,0.71,6.6459,102.77,18425.306,0.007011126,0.014794479,-0.075471698,0.031944808,0.065294541,0.024120372,-0.2125881,0.016444877,-0.235294118,0.064044944,0.114285714,-0.063781321,-0.002413151,0.002328831,0,0.012412304,0.034482759,0.083333333,0.101479915,0.002454119,-0.310679612,0.010045898,-0.072054176
2016,8,0.4,0.795881965,-2.391953525,0.27,2671.8,1347.9,1.18,93.5,4.8,0.49,3.87,12793.1,0.12,75.4151,21.58,12701.7,33.6,187.7,0.3,2.7,11.87,97.69,117.46,0.76,6.6371,102.32,18425.306,0.014427823,0.02908841,-0.076923077,0.035158065,0.070588137,0.024120372,3.006139154,0.039697744,0.038461538,-0.012671595,0.256410256,-0.058394161,0.004560912,0.002788104,0,0.000533049,0,0.038461538,-0.24056302,0.039808409,0.070422535,-0.001324125,-0.00437871
2016,9,0.4,0.792406827,-2.534956586,0.33,2645.7,1354.5,1.25,90,4.9,0.51,3.89,12916.5,0.04,75.4735,21.6,12720.6,33.5,186.6,0.3,2.5,13.42,97.99,45.98,0.92,6.6776,103.38,18611.617,-0.002450796,0.028864413,-0.039215686,0.031888055,0.069565433,0.02297003,-0.596525097,0.109488225,0.222222222,-0.037433155,0.040816327,0.005167959,0.000774381,0.000926784,-0.00297619,-0.005860416,0,-0.074074074,0.130581297,0.003070939,0.210526316,0.006102063,0.010359656
2016,10,0.4,0.751152831,-2.534956586,0.28,2651.6,1351.6,1.31,89.8,5,0.57,4,12932.8,-0.2,75.3862,21.63,12749.8,33.6,186.9,0.29,2.4,13.29,98.21,34.93,0.88,6.6685,101.21,18611.617,0.001889216,0.022003781,0,0.031595641,0.071128044,0.02297003,-0.55073955,0.147715321,-0.151515152,-0.002222222,0.117647059,0.028277635,-0.001156697,0.001388889,0.002985075,0.001607717,-0.033333333,-0.04,-0.009687034,0.002245127,-0.043478261,-0.001362765,-0.02099052
2016,11,0.41,0.900987993,-2.534956586,0.34,2663.6,1358,1.5,91.2,4.9,0.54,4.14,13076,-0.1,75.2897,21.71,12806.8,33.6,186.7,0.31,2.4,17.06,96.12,95.82,1,6.7735,105.07,18611.617,0.013932242,0.03144463,-0.02,0.036450746,0.077730798,0.02297003,1.082590741,0.04274246,0.214285714,0.0155902,-0.052631579,0.035,-0.001280075,0.003698567,0,-0.001070091,0.068965517,0,0.283671934,-0.021280929,0.136363636,0.01574567,0.038138524
2016,12,0.54,1.22568715,-2.381139199,0.48,2669.5,1362.6,1.89,87.2,4.7,0.45,4.51,13184.9,-0.05,75.3271,21.71,12828.1,33.6,186.3,0.31,2.4,13.33,100.48,63.67,1.4,6.8837,114.34,18775.459,0.022209458,0.041106357,-0.078431373,0.037679073,0.07154235,0.025591305,0.027101145,0.085800735,0.411764706,-0.043859649,-0.166666667,0.089371981,0.000496748,0,0,-0.002142475,0,0,-0.218640094,0.045359967,0.4,0.016269285,0.088226896
2017,1,0.65,1.464066464,-2.381139199,0.5,2668.6,1344.7,1.94,93.8,4.7,0.5,4.18,13296,-0.23,75.0219,21.76,12853.6,33.5,188.2,0.55,2.2,14.04,102.42,127.18,1.47,6.943,116.78,18775.459,0.017345888,0.016402116,-0.06,0.036789675,0.067694531,0.025591305,1.128891865,0.130338815,0.041666667,0.075688073,0.111111111,-0.073170732,-0.004051663,0.002303086,-0.00297619,0.010198604,0.774193548,-0.083333333,0.053263316,0.019307325,0.05,0.008614553,0.021339864
2017,2,0.66,1.440916613,-2.381139199,0.52,2697.3,1377,1.93,98.2,4.7,0.51,4.12,13180.5,0.34,75.5453,21.81,12962.9,33.6,190.7,0.56,2.6,11.99,104.43,139.29,1.46,6.8768,112.72,18775.459,0.029975561,0.040265921,-0.020833333,0.042637218,0.061915888,0.025591305,0.472877234,0.222976929,0.04,0.046908316,0.02,-0.014354067,0.006976629,0.002297794,0.002985075,0.013283741,0.018181818,0.181818182,-0.146011396,0.019625073,-0.006802721,-0.009534783,-0.034766227
2017,3,0.79,1.708424937,-2.324554378,0.53,2717.9,1370.3,1.83,98.5,4.6,0.53,3.98,13322.6,-0.11,75.3784,21.84,13020.4,33.6,191.6,0.57,2.7,12.92,108.13,114.25,1.49,6.8665,112.06,18968.041,0.043740399,0.037948796,-0.06122449,0.045638888,0.061637886,0.03469121,0.737906906,0.267049449,0.019230769,0.00305499,0.039215686,-0.033980583,-0.00220927,0.001375516,0,0.004719455,0.017857143,0.038461538,0.077564637,0.035430432,0.020547945,-0.00149779,-0.005855216
2017,4,0.9,2.034731768,-2.324554378,0.75,2722.3,1374.9,1.64,96.3,4.4,0.4,3.82,13470.1,-0.06,75.1225,21.88,13038.6,33.5,191.5,0.82,2.5,12.37,108.27,221.37,1.5,6.8832,111.41,18968.041,0.045149153,0.02398153,-0.12,0.040897951,0.058670502,0.03469121,5.078253707,0.185221675,0.41509434,-0.022335025,-0.245283019,-0.040201005,-0.003394872,0.001831502,-0.00297619,-0.000521921,0.438596491,-0.074074074,-0.042569659,0.001294738,0.006711409,0.002432098,-0.005800464
2017,5,0.91,2.254896263,-2.324554378,0.79,2737.1,1364.3,1.49,96.9,4.4,0.38,3.74,13468.6,0.02,75.6429,21.94,13089.3,33.7,193,0.83,2.5,10.82,109.46,224.35,1.45,6.89,111.44,18968.041,0.049300364,0.030983148,-0.137254902,0.046574663,0.061932808,0.03469121,3.982234066,0.18823274,0.053333333,0.00623053,-0.05,-0.020942408,0.006927352,0.00274223,0.005970149,0.007832898,0.012195122,0,-0.125303153,0.010991041,-0.033333333,0.000987913,0.000269276
2017,6,1.04,1.962679139,-2.332582688,0.96,2743.7,1373.9,1.23,97,4.4,0.25,3.61,13453.2,0.31,76.4106,21.96,13114.1,33.6,192.8,0.83,2.6,10.41,110.5,168.16,1.44,6.8098,110.71,19148.194,0.042558042,0.03370702,-0.083333333,0.04195932,0.061279228,0.039233433,2.489520647,0.179043961,0.215189873,0.001031992,-0.342105263,-0.034759358,0.010149003,0.000911577,-0.002967359,-0.001036269,0,0.04,-0.037892791,0.009501188,-0.006896552,-0.011640058,-0.00655061
2017,7,1.15,1.850264392,-2.332582688,1.01,2723.4,1371.6,1.28,97.1,4.3,0.29,3.34,13449.4,-0.01,76.5629,22.02,13117.6,33.7,193.6,1.06,2.6,11.18,111.48,111.89,1.55,6.7793,112.4,19148.194,0.030497957,0.030735703,-0.12244898,0.039067203,0.056719701,0.039233433,0.164550375,0.186588611,0.052083333,0.001030928,0.16,-0.074792244,0.001993179,0.00273224,0.00297619,0.004149378,0.277108434,0,0.073967339,0.008868778,0.076388889,-0.004478839,0.015265107
2017,8,1.16,1.670561759,-2.332582688,1.05,2738.6,1385.3,1.23,95,4.3,0.26,3.29,13580.1,0.14,76.7832,22.08,13170.3,33.7,193.5,1.07,2.6,10.26,113.61,80.96,1.51,6.724,110.38,19148.194,0.025001871,0.027746865,-0.104166667,0.036892699,0.061517537,0.039233433,-0.310744083,0.162964479,0.03960396,-0.021627188,-0.103448276,-0.01497006,0.002877373,0.002724796,0,-0.000516529,0.009433962,0,-0.082289803,0.019106566,-0.025806452,-0.008157184,-0.01797153
2017,9,1.15,1.574274058,-2.268219475,0.99,2728.4,1394.3,1.11,93.4,4.4,0.33,3.19,13625.6,-0.15,76.6891,22.11,13193.5,33.6,193.8,1.07,2.6,10.59,113.78,43.34,1.44,6.5888,110.06,19304.506,0.031258268,0.029383536,-0.102040816,0.037175919,0.054898773,0.037228845,-0.057416268,0.161138892,-0.057142857,-0.016842105,0.269230769,-0.030395137,-0.001225529,0.001358696,-0.002967359,0.001550388,0,0,0.032163743,0.001496347,-0.046357616,-0.020107079,-0.002899076
2017,10,1.15,1.558272084,-2.268219475,1.04,2753.3,1386,1.27,96.8,4.3,0.29,3.27,13613.7,-0.01,76.4472,22.18,13234.1,33.6,194.8,1.06,2.7,9.51,116.5,44.96,1.62,6.6533,112.64,19304.506,0.038354201,0.025451317,-0.14,0.03798491,0.052649078,0.037228845,0.28714572,0.186233581,0.050505051,0.03640257,-0.121212121,0.02507837,-0.003154294,0.003165988,0,0.005159959,-0.009345794,0.038461538,-0.101983003,0.023905783,0.125,0.009789339,0.023441759
2017,11,1.16,1.646961887,-2.268219475,1.13,2806,1417.6,1.23,95.1,4.2,0.25,3.22,13711.2,0.16,76.6181,22.18,13353.4,33.7,194.9,1.07,2.4,10.18,118.95,50.39,1.73,6.6328,113.63,19304.506,0.053461481,0.043888071,-0.142857143,0.042680451,0.048577547,0.037228845,-0.474118138,0.237515605,0.086538462,-0.017561983,-0.137931034,-0.01529052,0.00223553,0,0.00297619,0.000513347,0.009433962,-0.111111111,0.070452156,0.021030043,0.067901235,-0.003081178,0.008789063
2017,12,1.3,1.851657023,-1.900789462,1.25,2788.4,1428.3,1.15,100.7,4.2,0.24,3.23,13803.6,0.53,77.654,22.22,13383.4,33.7,195.9,1.07,2.5,11.28,122.52,101.48,1.9,6.609,112.3,19561.896,0.044540176,0.048216645,-0.106382979,0.043287782,0.046924891,0.041886433,0.593843254,0.219347134,0.10619469,0.058885384,-0.04,0.00310559,0.013520304,0.001803427,0,0.005130836,0,0.041666667,0.10805501,0.03001261,0.098265896,-0.003588228,-0.011704655
2018,1,1.41,1.776954937,-1.900789462,1.37,2821.4,1447.8,1.01,98.5,4.1,0.32,2.84,13934.4,0.19,77.9439,22.3,13479.8,33.7,196.3,1.33,2.7,11.04,123.92,174.9,1.98,6.5063,112.69,19561.896,0.057258488,0.076671377,-0.127659574,0.048717869,0.04801444,0.041886433,0.375216229,0.209919938,0.096,-0.021847071,0.333333333,-0.120743034,0.003733227,0.00360036,0,0.002041858,0.242990654,0.08,-0.021276596,0.011426706,0.042105263,-0.015539416,0.003472841
2018,2,1.42,1.906969645,-1.900789462,1.44,2853,1464.6,1.26,95.9,4,0.34,2.94,13745.1,0.17,78.1791,22.38,13609,33.6,197.9,1.34,2.7,13.54,130.56,71.84,2.29,6.2841,109.31,19561.896,0.057724391,0.063616558,-0.14893617,0.049842242,0.042836008,0.041886433,-0.484241511,0.250215455,0.051094891,-0.026395939,0.0625,0.035211268,0.003017555,0.003587444,-0.002967359,0.00815079,0.007518797,0,0.226449275,0.053582957,0.156565657,-0.034151515,-0.029993788
2018,3,1.51,1.869221174,-1.367263291,1.63,2847.1,1448.6,1.22,95.7,4.1,0.39,3.2,13841,-0.25,78.206,22.42,13628.4,33.8,199.3,1.35,2.7,19.85,125.66,46.68,2.42,6.328,106.62,19894.75,0.047536701,0.057140772,-0.108695652,0.046695954,0.038911324,0.048856337,-0.591422319,0.162119671,0.131944444,-0.002085506,0.147058824,0.088435374,0.000344082,0.00178731,0.005952381,0.00707428,0.007462687,0,0.466026588,-0.037530637,0.056768559,0.006985885,-0.02460891
2018,4,1.69,1.853749241,-1.367263291,1.7,2853.3,1456.4,1.01,99.7,4,0.61,2.91,13994.3,0.47,78.5556,22.5,13668.3,33.7,199.3,1.67,2.8,19.97,123.05,67.64,2.39,6.2726,106.2,19894.75,0.048121074,0.059277038,-0.090909091,0.048295062,0.038915821,0.048856337,-0.694448209,0.136510575,0.042944785,0.041797283,0.564102564,-0.090625,0.004470245,0.003568243,-0.00295858,0,0.237037037,0.037037037,0.00604534,-0.020770333,-0.012396694,-0.008754741,-0.003939223
2018,5,1.7,1.946575732,-1.367263291,1.84,2853.8,1453.5,1.08,101.4,4,0.52,3.05,13915.7,0.16,78.976,22.54,13735.4,33.7,200.3,1.69,2.7,15.93,123.71,86.67,2.62,6.3325,109.28,19894.75,0.042636367,0.065381514,-0.090909091,0.049360928,0.033195729,0.048856337,-0.613683976,0.130184542,0.082352941,0.017051153,-0.147540984,0.048109966,0.005351624,0.001777778,0,0.005017561,0.011976048,-0.035714286,-0.202303455,0.005363673,0.09623431,0.009549469,0.029001883
2018,6,1.82,2.14667526,-1.149729795,1.89,2859.7,1461.6,0.9,98.8,3.8,0.43,3.02,13958.9,0.36,79.8677,22.59,13792.1,33.7,203.2,1.7,2.8,15.43,127.18,77.32,2.54,6.4096,108.73,20155.486,0.042278675,0.063832884,-0.136363636,0.051700079,0.03758957,0.052605066,-0.54019981,0.150950226,0.027173913,-0.025641026,-0.173076923,-0.009836066,0.011290772,0.002218279,0,0.014478283,0.00591716,0.037037037,-0.03138732,0.028049471,-0.030534351,0.012175286,-0.005032943
2018,7,1.91,2.122106219,-1.149729795,1.89,2896.3,1475.3,0.92,98,4,0.45,2.93,13987.3,-0.18,79.1543,22.66,13860.2,33.8,204.2,1.91,3,16.09,128.11,114.66,2.63,6.6171,110.71,20155.486,0.063486818,0.075605133,-0.069767442,0.056610965,0.039994349,0.052605066,0.024756457,0.14917474,0,-0.008097166,0.046511628,-0.029801325,-0.008932272,0.003098716,0.002967359,0.00492126,0.123529412,0.071428571,0.042773817,0.007312471,0.035433071,0.032373315,0.018210246
2018,8,1.91,2.345006338,-1.149729795,1.99,2876.4,1469,0.93,98.2,3.8,0.36,2.88,14069.7,0.24,79.7837,22.7,13900.2,33.8,204.3,1.91,2.9,12.83,132.31,91.35,2.77,6.8038,111.88,20155.486,0.050317681,0.060420126,-0.11627907,0.05542015,0.036052754,0.052605066,0.12833498,0.164598187,0.052910053,0.002040816,-0.2,-0.017064846,0.007951558,0.001765225,0,0.000489716,0,-0.033333333,-0.202610317,0.032784326,0.053231939,0.028214777,0.010568151
2018,9,1.95,2.364504087,-0.937879831,2.07,2889.5,1478.2,0.75,97.9,3.8,0.25,2.87,14130.4,0.04,79.8874,22.77,13952.3,33.8,203.4,1.91,3,12.86,137.04,121.46,2.7,6.83,110.98,20470.197,0.059045594,0.060173564,-0.136363636,0.057513169,0.03704791,0.060384399,1.802491924,0.204429601,0.040201005,-0.00305499,-0.305555556,-0.003472222,0.001299764,0.0030837,0,-0.004405286,0,0.034482759,0.00233827,0.035749376,-0.025270758,0.003850789,-0.008044333
2018,10,2.19,2.432871639,-0.937879831,2.15,2891.9,1483.4,0.86,96.2,3.7,0.25,2.71,14113.1,0.3,80.4472,22.84,14001.1,33.7,203.6,2.18,2.7,12.12,137.15,83.77,2.88,6.868,113.48,20470.197,0.050339592,0.07027417,-0.139534884,0.05795634,0.036683635,0.060384399,0.863211744,0.177253219,0.038647343,-0.017364658,0,-0.055749129,0.007007363,0.00307422,-0.00295858,0.000983284,0.141361257,-0.1,-0.057542768,0.000802685,0.066666667,0.00556369,0.022526581
2018,11,2.2,2.270649336,-0.937879831,2.29,2901.1,1475.1,0.81,100.1,3.8,0.27,2.98,14152.2,-0.02,80.4471,22.9,14013,33.7,204.6,2.2,2.9,21.23,126.97,79.07,2.93,6.9737,112.86,20470.197,0.033891661,0.040561512,-0.095238095,0.04939566,0.032163487,0.060384399,0.569160548,0.067423287,0.065116279,0.040540541,0.08,0.099630996,-1.24305E-06,0.00262697,0,0.004911591,0.009174312,0.074074074,0.751650165,-0.074225301,0.017361111,0.015390215,-0.005463518
2018,12,2.27,2.110037468,-0.71160712,2.32,2927.2,1481.4,0.64,98.6,3.8,0.42,3.08,14221.3,-0.18,80.2713,23,14096.5,33.7,202.3,2.2,2.8,18.07,129.4,136.43,2.83,6.9558,113.54,20687.278,0.04977765,0.037177064,-0.095238095,0.053282424,0.030260222,0.057529291,0.344402838,0.056154097,0.013100437,-0.014985015,0.555555556,0.033557047,-0.002185287,0.004366812,0,-0.011241447,0,-0.034482759,-0.148845973,0.019138379,-0.034129693,-0.002566787,0.006025164
2019,1,2.4,2.134123472,-0.71160712,2.4,2947.6,1503.6,0.24,97.5,3.9,0.41,2.74,14529.5,-0.11,80.2728,23.11,14160.6,33.7,201,2.4,2.7,25.42,117.37,149.82,2.46,6.8755,109.7,20687.278,0.044729567,0.038541235,-0.048780488,0.0505052,0.042707257,0.057529291,-0.143396226,-0.052856682,0.034482759,-0.011156187,-0.023809524,-0.11038961,1.86866E-05,0.004782609,0,-0.0064261,0.090909091,-0.035714286,0.406751522,-0.092967543,-0.130742049,-0.011544323,-0.03382068
2019,2,2.4,2.007020828,-0.71160712,2.36,2870.1,1462.2,0.22,98.3,4,0.38,2.61,14324.5,-0.17,80.2161,23.15,14051.7,33.8,199.1,2.4,2.7,16.57,127.75,126.24,2.43,6.6958,108.84,20687.278,0.005993691,-0.001638673,0,0.032529943,0.042153204,0.057529291,0.757238307,-0.021522672,-0.016666667,0.008205128,-0.073170732,-0.047445255,-0.000706341,0.001730852,0.002967359,-0.009452736,0,0,-0.348151062,0.088438272,-0.012195122,-0.026136281,-0.007839562
2019,3,2.41,1.879790615,-1.019205267,2.4,2897.6,1463.9,0.28,91.2,3.8,0.22,2.55,14373.7,-0.27,79.6792,23.22,14090,33.6,199.2,2.4,2.6,14.7,132.2,125.24,2.5,6.6912,111.38,20819.269,0.017737347,0.010561922,-0.073170732,0.033870447,0.038487104,0.046470501,1.682947729,0.052045201,0.016949153,-0.072227874,-0.421052632,-0.022988506,-0.00669317,0.003023758,-0.00591716,0.00050226,0,-0.037037037,-0.112854556,0.034833659,0.028806584,-0.000686998,0.023337008
2019,4,2.42,1.504256627,-1.019205267,2.35,2897.5,1460.9,0.01,93.8,3.8,0.25,2.24,14532.7,-0.34,79.2011,23.31,14113.9,33.7,200.8,2.43,2.5,13.71,134.07,134.75,2.21,6.7112,110.68,20819.269,0.015490835,0.00308981,-0.05,0.032600982,0.038472807,0.046470501,0.9921644,0.089557091,-0.020833333,0.028508772,0.136363636,-0.121568627,-0.006000311,0.003875969,0.00297619,0.008032129,0.0125,-0.038461538,-0.067346939,0.014145234,-0.116,0.002989,-0.006284791
2019,5,2.39,1.413240418,-1.019205267,2.38,2941,1486.7,0.08,98.4,3.6,0.2,2.2,14475.5,-0.05,79.1387,23.32,14233.8,33.7,202.1,2.45,2.5,13.12,139.45,75.34,2.24,6.7347,111.4,20819.269,0.03055575,0.022841417,-0.1,0.036285802,0.040227944,0.046470501,-0.130725741,0.127233045,0.012765957,0.049040512,-0.2,-0.017857143,-0.000787868,0.000429,0,0.006474104,0.008230453,0,-0.043034282,0.040128291,0.013574661,0.003501609,0.00650524
2019,6,2.38,1.545784351,-0.970863975,2.3,2960.9,1481.9,-0.21,97.2,3.7,0.2,2.11,14565.3,-0.57,78.626,23.4,14272.6,33.6,201.7,2.4,2.9,18.71,130.39,94.35,1.9,6.9027,108.66,21013.085,0.035388327,0.013888889,-0.026315789,0.034838785,0.043441818,0.04254916,0.220253492,0.025239818,-0.033613445,-0.012195122,0,-0.040909091,-0.006478499,0.003430532,-0.002967359,-0.001979218,-0.020408163,0.16,0.426067073,-0.064969523,-0.151785714,0.024945432,-0.02459605
2019,7,2.4,1.659443642,-0.970863975,2.08,2963.3,1501.5,-0.12,100,3.6,0.24,1.91,14659,0.01,78.6889,23.45,14322.1,33.6,200.3,2.4,2.7,15.08,139.34,114.41,1.71,6.865,107.84,21013.085,0.023132963,0.0177591,-0.1,0.033325637,0.048022134,0.04254916,-0.002180359,0.087659043,-0.095652174,0.028806584,0.2,-0.09478673,0.00079999,0.002136752,0,-0.006941001,0,-0.068965517,-0.194013896,0.068640233,-0.1,-0.005461631,-0.007546475
2019,8,2.13,1.537068017,-0.970863975,2.04,2965.7,1510.9,-0.06,98.2,3.7,0.23,1.75,14789.1,0.08,78.6717,23.53,14376.6,33.5,200.7,2.4,2.6,16.12,141.4,103.01,1.84,6.8833,108.58,21013.085,0.031045752,0.028522805,-0.026315789,0.034272888,0.051131154,0.04254916,0.127640941,0.06870229,-0.019230769,-0.018,-0.041666667,-0.083769634,-0.000218582,0.003411514,-0.00297619,0.001997004,0,-0.037037037,0.068965517,0.014783982,0.076023392,0.002665696,0.006862018
2019,9,2.04,1.493763675,-0.797183368,1.95,2990.2,1523.2,-0.49,98.4,3.7,0.19,1.63,14831.4,-0.35,78.2415,23.62,14448.3,33.6,199.2,2.13,2.7,18.98,138.21,135.02,1.42,7.1543,106.3,21272.448,0.03485032,0.03044243,-0.026315789,0.035549694,0.049609353,0.039191171,0.111641693,0.008537653,-0.044117647,0.00203666,-0.173913043,-0.068571429,-0.005468294,0.003824904,0.002985075,-0.007473842,-0.1125,0.038461538,0.177419355,-0.022560113,-0.22826087,0.039370651,-0.020998342
2019,10,1.83,1.54680539,-0.797183368,1.84,2987,1521.8,-0.2,89.8,3.5,0.25,1.98,15012.9,0.16,78.7426,23.67,14487,33.6,198.4,1.9,2.8,16.24,140.39,113,1.56,7.1477,108.11,21272.448,0.032884955,0.025886477,-0.054054054,0.034704416,0.063756368,0.039191171,0.348931598,0.02362377,-0.056410256,-0.087398374,0.315789474,0.214723926,0.00640453,0.00211685,0,-0.004016064,-0.107981221,0.037037037,-0.144362487,0.015773099,0.098591549,-0.000922522,0.017027281
